timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors
2026-08-08 13:15:34,LAPTOP-UA90UR9H,24.1,2400.0,76.8,3711.13,93.4,2.07,3.16,0.01,0.05,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:15:37,LAPTOP-UA90UR9H,29.7,2400.0,77.1,3664.19,93.4,7.73,3.51,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:15:40,LAPTOP-UA90UR9H,38.3,2400.0,77.2,3653.22,93.4,0.37,5.7,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:15:44,LAPTOP-UA90UR9H,33.5,2400.0,77.3,3630.12,93.4,0.19,4.8,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:15:47,LAPTOP-UA90UR9H,32.6,2400.0,77.3,3625.88,93.4,0.23,4.89,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:15:50,LAPTOP-UA90UR9H,32.2,2400.0,77.2,3649.22,93.4,0.19,3.14,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:15:53,LAPTOP-UA90UR9H,31.2,2400.0,77.2,3650.88,93.4,0.48,4.58,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:15:56,LAPTOP-UA90UR9H,34.3,2400.0,77.3,3633.94,93.4,0.44,5.08,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:00,LAPTOP-UA90UR9H,32.6,1520.0,77.3,3634.14,93.4,0.04,2.6,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:02,LAPTOP-UA90UR9H,30.0,2400.0,77.3,3628.78,93.4,0.03,2.7,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:05,LAPTOP-UA90UR9H,30.2,2400.0,77.3,3633.3,93.4,0.05,4.26,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:09,LAPTOP-UA90UR9H,31.7,2400.0,77.3,3638.02,93.4,0.05,3.12,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:12,LAPTOP-UA90UR9H,34.3,2400.0,77.3,3638.38,93.4,0.02,3.3,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:15,LAPTOP-UA90UR9H,28.1,2400.0,77.3,3635.72,93.4,0.11,3.5,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:18,LAPTOP-UA90UR9H,24.3,2400.0,77.0,3678.89,93.4,1.82,3.8,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:21,LAPTOP-UA90UR9H,19.6,2400.0,77.3,3630.16,93.4,0.05,1.82,0.01,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:23,LAPTOP-UA90UR9H,19.3,1520.0,77.4,3612.82,93.4,0.03,1.8,0.0,0.01,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:27,LAPTOP-UA90UR9H,14.0,2400.0,77.3,3626.69,93.4,0.02,2.52,0.0,0.0,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:29,LAPTOP-UA90UR9H,24.5,2400.0,77.4,3623.54,93.4,0.36,6.06,0.0,0.01,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:32,LAPTOP-UA90UR9H,14.1,1520.0,77.3,3638.98,93.4,0.03,2.48,0.0,0.01,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:35,LAPTOP-UA90UR9H,14.3,1520.0,77.3,3639.79,93.4,0.09,3.55,0.0,0.01,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:16:38,LAPTOP-UA90UR9H,20.8,1520.0,77.1,3656.8,93.4,0.05,1.63,0.0,0.0,317,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
